period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2018-07,SD,South Dakota,RES,residential,400536,12.39,50.86983,410.53918,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,SD,South Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,TN,Tennessee,COM,commercial,492830,10.51,378.88274,3605.86101,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,TN,Tennessee,IND,industrial,1010,5.8,109.38403,1887.43681,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,TN,Tennessee,RES,residential,2895246,10.7,478.23138,4470.89752,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,TN,Tennessee,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,TX,Texas,COM,commercial,1594327,8.08,1142.45336,14138.07888,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,TX,Texas,IND,industrial,129547,6.05,657.96696,10869.23727,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,TX,Texas,RES,residential,11159849,11.09,1975.18629,17815.67026,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,TX,Texas,TRA,transportation,3,8,1.39404,17.433,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,UT,Utah,COM,commercial,130242,8.5,100.28547,1180.02618,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,UT,Utah,IND,industrial,9747,6.22,53.45433,859.57527,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,UT,Utah,RES,residential,1090942,10.8,135.19351,1251.80705,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,UT,Utah,TRA,transportation,1,10.53,.45245,4.29761,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,VA,Virginia,COM,commercial,431432,8.33,395.40685,4747.74176,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,VA,Virginia,IND,industrial,3731,6.92,110.08268,1589.69061,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,VA,Virginia,RES,residential,3430885,12.26,555.02785,4526.82481,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,VA,Virginia,TRA,transportation,1,8.18,1.3775,16.846,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,VT,Vermont,COM,commercial,56955,15.11,28.48146,188.47069,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,VT,Vermont,IND,industrial,204,10.69,13.24149,123.83612,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,VT,Vermont,RES,residential,315656,17.89,34.04319,190.32122,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,VT,Vermont,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WA,Washington,COM,commercial,385650,8.58,222.81787,2598.15726,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WA,Washington,IND,industrial,27723,4.83,107.90096,2232.58618,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WA,Washington,RES,residential,3082741,9.82,252.85454,2573.9661,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WA,Washington,TRA,transportation,6,8.91,.06542,.73411,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WI,Wisconsin,COM,commercial,355340,10.68,241.12423,2257.9723,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WI,Wisconsin,IND,industrial,5906,7.59,165.89002,2186.6383,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WI,Wisconsin,RES,residential,2703097,13.93,317.54301,2279.30546,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WI,Wisconsin,TRA,transportation,1,13.44,.00267,.01984,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WV,West Virginia,COM,commercial,144511,9.14,63.26168,692.34573,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WV,West Virginia,IND,industrial,11497,6.48,77.35308,1192.85458,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WV,West Virginia,RES,residential,857077,11.31,110.93998,980.49097,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WV,West Virginia,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WY,Wyoming,COM,commercial,58675,9.7,31.3733,323.34932,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WY,Wyoming,IND,industrial,11029,6.68,60.91195,912.00888,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WY,Wyoming,RES,residential,272524,11.97,26.76409,223.51388,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,WY,Wyoming,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AK,Alaska,COM,commercial,54183,18.5,40.00355,216.23624,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AK,Alaska,IND,industrial,1416,17.69,20.29488,114.72282,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AK,Alaska,RES,residential,288257,22.51,31.04568,137.92419,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AK,Alaska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AL,Alabama,COM,commercial,371718,11.19,259.27943,2317.67056,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AL,Alabama,IND,industrial,7398,6.26,187.78553,3001.02092,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AL,Alabama,RES,residential,2234413,12.32,410.98673,3336.53819,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AL,Alabama,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AR,Arkansas,COM,commercial,196909,7.59,93.06249,1226.15292,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AR,Arkansas,IND,industrial,42530,5.83,97.57722,1674.3101,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AR,Arkansas,RES,residential,1391939,10.01,195.0949,1949.34779,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AR,Arkansas,TRA,transportation,2,11.68,.00469,.0401,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AZ,Arizona,COM,commercial,322497,11.18,357.44296,3197.71974,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AZ,Arizona,IND,industrial,7798,7.66,98.15675,1280.70223,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AZ,Arizona,RES,residential,2801862,12.83,587.00094,4575.14978,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,AZ,Arizona,TRA,transportation,2,11.29,.08592,.76115,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CA,California,COM,commercial,1745783,18.74,2322.54388,12393.4095,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CA,California,IND,industrial,153826,15.17,786.55078,5184.37401,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CA,California,RES,residential,13854710,19.85,2426.79925,12226.96387,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CA,California,TRA,transportation,12,9.19,6.4199,69.85088,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CO,Colorado,COM,commercial,377146,10.44,207.31061,1986.02328,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CO,Colorado,IND,industrial,16198,7.52,113.67855,1511.68423,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CO,Colorado,RES,residential,2330942,12.43,247.84569,1994.35183,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CO,Colorado,TRA,transportation,1,8.89,.7263,8.172,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CT,Connecticut,COM,commercial,153882,16.39,204.1625,1245.542,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CT,Connecticut,IND,industrial,4300,13.78,42.46203,308.04689,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CT,Connecticut,RES,residential,1504240,21.27,298.1403,1401.46971,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,CT,Connecticut,TRA,transportation,4,10.13,2.8051,27.69762,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,DC,District of Columbia,COM,commercial,26409,12.34,96.55532,782.7767,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,DC,District of Columbia,IND,industrial,1,8.53,1.52505,17.86988,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,DC,District of Columbia,RES,residential,275431,12.56,33.37152,265.65304,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,DC,District of Columbia,TRA,transportation,3,9.46,2.77232,29.31817,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,DE,Delaware,COM,commercial,55169,9.35,39.50889,422.53708,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,DE,Delaware,IND,industrial,834,7.96,18.11977,227.76268,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,DE,Delaware,RES,residential,433746,12.21,63.10014,516.91392,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,DE,Delaware,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,FL,Florida,COM,commercial,1230266,8.86,810.12975,9139.31123,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,FL,Florida,IND,industrial,21569,7.58,115.16016,1518.67841,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,FL,Florida,RES,residential,9438317,11.33,1476.82638,13032.74313,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,FL,Florida,TRA,transportation,2,7.78,.61488,7.90006,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,GA,Georgia,COM,commercial,580980,9.89,453.75605,4586.89042,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,GA,Georgia,IND,industrial,23646,6.38,189.14511,2963.17642,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,GA,Georgia,RES,residential,4366111,12.6,765.32372,6073.79012,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,GA,Georgia,TRA,transportation,1,6.36,.91943,14.45253,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,HI,Hawaii,COM,commercial,59641,30,82.70178,275.70617,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,HI,Hawaii,IND,industrial,816,26.23,85.74664,326.87032,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,HI,Hawaii,RES,residential,436104,32.39,82.52857,254.77045,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,IA,Iowa,COM,commercial,239664,11.37,132.57443,1165.73814,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,IA,Iowa,IND,industrial,8057,8.14,176.16645,2165.27061,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,IA,Iowa,RES,residential,1388287,14.18,200.30166,1412.34182,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,IA,Iowa,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,ID,Idaho,COM,commercial,111070,8.14,47.85249,587.85415,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,ID,Idaho,IND,industrial,28669,7.17,76.44658,1066.91219,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,ID,Idaho,RES,residential,745635,10.48,74.47464,710.51425,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,IL,Illinois,COM,commercial,617658,9.14,439.34182,4804.2162,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,IL,Illinois,IND,industrial,5734,6.78,268.14454,3955.52651,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,IL,Illinois,RES,residential,5294573,12.52,651.41562,5203.48057,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,IL,Illinois,TRA,transportation,3,6.66,3.2837,49.273,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,IN,Indiana,COM,commercial,355263,10.61,250.71155,2362.30516,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-08,IN,Indiana,IND,industrial,17791,7.28,300.64522,4127.74817,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
