period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units,period_month,expected_revenue,revenue_diff,revenue_abs_diff,revenue_relative_diff,flag_all_metrics_zero,flag_any_metric_zero,flag_negative_revenue,flag_transportation_sector,flag_revenue_consistency_check
2016-09,GA,Georgia,TRA,transportation,1,5.82,0.85464,14.68484,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.8546576880000001,-1.7688000000126713e-05,1.7688000000126713e-05,2.0696433586219594e-05,False,False,False,True,False
2016-09,HI,Hawaii,COM,commercial,60841,25.25,67.9029,268.94902,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,67.90962755000001,-0.006727550000007909,0.006727550000007909,9.907603357158396e-05,False,False,False,False,False
2016-09,HI,Hawaii,IND,industrial,805,21.43,69.65702,324.99408,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,69.646231344,0.010788656000002561,0.010788656000002561,0.00015488253732362598,False,False,False,False,False
2016-09,HI,Hawaii,RES,residential,431518,27.84,64.43988,231.42946,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,64.429961664,0.009918335999998362,0.009918335999998362,0.00015391611530000306,False,False,False,False,False
2016-09,HI,Hawaii,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-09,IA,Iowa,COM,commercial,236472,9.71,96.80778,997.28851,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,96.836714321,-0.028934321000008367,0.028934321000008367,0.0002988842528979424,False,False,False,False,False
2016-09,IA,Iowa,IND,industrial,7697,7.16,132.67731,1852.54568,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,132.642270688,0.035039312000009204,0.035039312000009204,0.0002640942298273096,False,False,False,False,False
2016-09,IA,Iowa,RES,residential,1360567,12.43,134.37493,1080.88926,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,134.35453501799998,0.02039498200002754,0.02039498200002754,0.00015177668929782913,False,False,False,False,False
2016-09,IA,Iowa,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-09,ID,Idaho,COM,commercial,108025,7.66,38.16183,498.20989,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,38.162877574,-0.001047573999997553,0.001047573999997553,2.7450832415467315e-05,False,False,False,False,False
2016-09,ID,Idaho,IND,industrial,28055,6.74,51.61022,765.8522,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,51.61843828,-0.008218280000001243,0.008218280000001243,0.0001592374533571305,False,False,False,False,False
2016-09,ID,Idaho,RES,residential,717403,10.24,51.49675,503.10949,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,51.518411776,-0.021661776000001964,0.021661776000001964,0.00042064355517585023,False,False,False,False,False
2016-09,ID,Idaho,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-09,IL,Illinois,COM,commercial,607300,9.12,410.77458,4502.70457,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,410.64665678399996,0.12792321600005607,0.12792321600005607,0.0003114195040989539,False,False,False,False,False
2016-09,IL,Illinois,IND,industrial,6087,6.63,245.35996,3702.13431,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,245.451504753,-0.09154475299999376,0.09154475299999376,0.0003731038797039002,False,False,False,False,False
2016-09,IL,Illinois,RES,residential,5234756,12.53,494.20507,3945.17437,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,494.330348561,-0.125278561000016,0.125278561000016,0.0002534950946578027,False,False,False,False,False
2016-09,IL,Illinois,TRA,transportation,3,6.32,2.96683,46.93315,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,2.9661750799999997,0.0006549200000001143,0.0006549200000001143,0.00022074739705345918,False,False,False,True,False
2016-09,IN,Indiana,COM,commercial,351318,10.25,221.48092,2160.06103,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,221.406255575,0.0746644250000088,0.0746644250000088,0.0003371144792066459,False,False,False,False,False
2016-09,IN,Indiana,IND,industrial,18083,7.06,269.48253,3816.21456,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,269.42474793599996,0.057782064000036826,0.057782064000036826,0.0002144185895836618,False,False,False,False,False
2016-09,IN,Indiana,RES,residential,2825344,12.26,343.74771,2804.37308,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,343.81613960799996,-0.068429607999974,0.068429607999974,0.00019906927670870593,False,False,False,False,False
2016-09,IN,Indiana,TRA,transportation,1,9.63,0.15226,1.58032,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.152184816,7.518400000000591e-05,7.518400000000591e-05,0.0004937869433863517,False,False,False,True,False
2016-09,KS,Kansas,COM,commercial,233365,10.4,150.24994,1445.17835,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,150.2985484,-0.04860839999997779,0.04860839999997779,0.00032351693451576613,False,False,False,False,False
2016-09,KS,Kansas,IND,industrial,23768,7.44,72.00129,967.75953,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,72.00130903200001,-1.9032000011520722e-05,1.9032000011520722e-05,2.643285976059696e-07,False,False,False,False,False
2016-09,KS,Kansas,RES,residential,1254366,13.05,165.70719,1270.23396,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,165.76553178000003,-0.05834178000003476,0.05834178000003476,0.00035207754111354347,False,False,False,False,False
2016-09,KS,Kansas,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-09,KY,Kentucky,COM,commercial,302835,9.66,177.65145,1839.50648,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,177.69632596800002,-0.0448759680000137,0.0448759680000137,0.00025260682082816493,False,False,False,False,False
2016-09,KY,Kentucky,IND,industrial,7224,5.92,139.61578,2357.93499,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,139.589751408,0.02602859199998875,0.02602859199998875,0.00018643015853930515,False,False,False,False,False
2016-09,KY,Kentucky,RES,residential,1960211,10.69,250.44514,2342.15814,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,250.376705166,0.0684348340000156,0.0684348340000156,0.00027325279300694595,False,False,False,False,False
2016-09,KY,Kentucky,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-09,LA,Louisiana,COM,commercial,290160,8.67,209.33302,2413.29582,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,209.232747594,0.10027240600001619,0.10027240600001619,0.00047900902590530716,False,False,False,False,False
2016-09,LA,Louisiana,IND,industrial,19236,5.54,166.31982,3004.16459,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,166.430718286,-0.11089828600000828,0.11089828600000828,0.0006667773329721514,False,False,False,False,False
2016-09,LA,Louisiana,RES,residential,2066689,9.74,317.23463,3256.75689,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,317.208121086,0.026508913999975903,0.026508913999975903,8.356248496570473e-05,False,False,False,False,False
2016-09,LA,Louisiana,TRA,transportation,1,9.35,0.09969,1.0661,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.09968035,9.649999999999936e-06,9.649999999999936e-06,9.680008024877055e-05,False,False,False,True,False
2016-09,MA,Massachusetts,COM,commercial,403686,16.28,374.07173,2297.26965,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,373.99549902000007,0.07623097999993433,0.07623097999993433,0.00020378706511698795,False,False,False,False,False
2016-09,MA,Massachusetts,IND,industrial,13697,13.61,86.80298,637.59672,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,86.776913592,0.02606640800000548,0.02606640800000548,0.0003002939300010838,False,False,False,False,False
2016-09,MA,Massachusetts,RES,residential,2757138,19.69,369.6238,1877.04172,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,369.58951466800005,0.03428533199996764,0.03428533199996764,9.275737114322086e-05,False,False,False,False,False
2016-09,MA,Massachusetts,TRA,transportation,2,5.08,1.31744,25.9355,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,1.3175234,-8.340000000006675e-05,8.340000000006675e-05,6.330459072144974e-05,False,False,False,True,False
2016-09,MD,Maryland,COM,commercial,250780,10.85,280.2158,2582.70293,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,280.223267905,-0.007467904999998609,0.007467904999998609,2.665054932662116e-05,False,False,False,False,False
2016-09,MD,Maryland,IND,industrial,8826,7.78,24.13772,310.17549,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,24.131653122000003,0.00606687799999861,0.00606687799999861,0.0002513442860385575,False,False,False,False,False
2016-09,MD,Maryland,RES,residential,2292159,14.02,319.01822,2275.48524,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,319.023030648,-0.00481064799998876,0.00481064799998876,1.5079539971067358e-05,False,False,False,False,False
2016-09,MD,Maryland,TRA,transportation,5,7.86,3.03773,38.66528,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,3.039091008,-0.0013610080000003855,0.0013610080000003855,0.0004480345521163453,False,False,False,True,False
2016-09,ME,Maine,COM,commercial,99077,12.02,44.89759,373.46862,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,44.89092812399999,0.00666187600000967,0.00666187600000967,0.0001483793673560133,False,False,False,False,False
2016-09,ME,Maine,IND,industrial,3087,9.05,22.25902,245.91233,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,22.255065865000002,0.003954134999997194,0.003954134999997194,0.00017764191774827438,False,False,False,False,False
2016-09,ME,Maine,RES,residential,709464,16.26,63.61547,391.23885,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,63.61543701000001,3.2989999994015307e-05,3.2989999994015307e-05,5.1858455174528e-07,False,False,False,False,False
2016-09,ME,Maine,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-09,MI,Michigan,COM,commercial,540515,10.8,364.0106,3370.80066,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,364.04647128000005,-0.035871280000037586,0.035871280000037586,9.854460282210899e-05,False,False,False,False,False
2016-09,MI,Michigan,IND,industrial,6145,7.11,178.12191,2506.59681,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,178.21903319100002,-0.09712319100000855,0.09712319100000855,0.0005452624609741078,False,False,False,False,False
2016-09,MI,Michigan,RES,residential,4319629,15.71,444.15636,2828.03265,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,444.2839293150001,-0.1275693150000734,0.1275693150000734,0.0002872171300216739,False,False,False,False,False
2016-09,MI,Michigan,TRA,transportation,1,11.84,0.04042,0.34151,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.040434783999999994,-1.4783999999996855e-05,1.4783999999996855e-05,0.0003657595249875521,False,False,False,True,False
2016-09,MN,Minnesota,COM,commercial,293329,10.64,207.72416,1952.39722,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,207.735064208,-0.010904207999999471,0.010904207999999471,5.24936916341338e-05,False,False,False,False,False
2016-09,MN,Minnesota,IND,industrial,9006,7.12,130.92767,1837.78312,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,130.850158144,0.07751185600000099,0.07751185600000099,0.0005920204338777356,False,False,False,False,False
2016-09,MN,Minnesota,RES,residential,2385907,13.69,220.41301,1610.1943,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,220.43559967000002,-0.022589670000002116,0.022589670000002116,0.00010248791575416584,False,False,False,False,False
2016-09,MN,Minnesota,TRA,transportation,1,11.0,0.20698,1.88169,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.2069859,-5.900000000003125e-06,5.900000000003125e-06,2.8505169581617187e-05,False,False,False,True,False
2016-09,MO,Missouri,COM,commercial,377417,9.41,259.86699,2761.83738,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,259.888897458,-0.021907457999986946,0.021907457999986946,8.430258110115081e-05,False,False,False,False,False
2016-09,MO,Missouri,IND,industrial,10144,7.43,86.06241,1158.76501,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,86.09624024300001,-0.03383024300001125,0.03383024300001125,0.00039308965435677726,False,False,False,False,False
2016-09,MO,Missouri,RES,residential,2754966,11.62,350.8302,3018.72771,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,350.776159902,0.054040097999973113,0.054040097999973113,0.00015403490919531192,False,False,False,False,False
2016-09,MO,Missouri,TRA,transportation,2,11.57,0.20205,1.7462,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.20203534,1.4659999999999673e-05,1.4659999999999673e-05,7.255629794605134e-05,False,False,False,True,False
